Census Tract,Family Status,Data,Value,Families,With related children of householder under 18 years,With related children of householder under 5 years,With related children of householder under 5 years and 5 to 17 years,With related children of householder 5 to 17  years,RACE AND HISPANIC OR LATINO ORIGIN,Families with a householder who is--,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Two or more races,Hispanic or Latino origin (of any race),"White alone, not Hispanic or Latino",Householder worked,"Householder worked full-time, year-round in the past 12 months",Householder 65 years and over,Family received --,Supplemental Security Income (SSI) and/or cash public assistance income in the past 12 months,Social security income in the past 12 months,EDUCATIONAL ATTAINMENT OF HOUSEHOLDER,Less than high school graduate,High school graduate (includes equivalency),"Some college, associate's degree",Bachelor's degree or higher,NUMBER OF RELATED CHILDREN OF THE HOUSEHOLDER UNDER 18 YEARS,No child,1 or 2 children,3 or 4 children,5 or more children,NUMBER OF OWN CHILDREN OF THE HOUSEHOLDER UNDER 18 YEARS,No own child of the householder,1 or 2 own children of the householder,3 or 4 own children of the householder,5 or more own children of the householder,NUMBER OF PEOPLE IN FAMILY,2 people,3 or 4 people,5 or 6 people,7 or more people,NUMBER OF WORKERS IN FAMILY,No workers,1 worker,2 workers,3 or more workers,INCOME DEFICIT,Mean income deficit for families (dollars),TENURE,Owner occupied,Renter Occupied,ALL FAMILIES WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS,50 percent of poverty level,125 percent of poverty level,150 percent of poverty level,185 percent of poverty level,200 percent of poverty level,300 percent of poverty level,400 percent of poverty level,500 percent of poverty level
704.02,All families,Total,Margin of Error,84,55.0,33.0,16.0,42.0,,,56.0,25.0,13.0,59.0,13.0,10.0,11.0,18.0,53.0,79.0,67.0,34.0,,38.0,38.0,,44.0,50.0,39.0,57.0,,77.0,54.0,19.0,13.0,,77.0,53.0,17.0,13.0,,85.0,43.0,19.0,13.0,,34.0,73.0,44.0,17.0,,,,25.0,82.0,,31.0,61.0,63.0,67.0,67.0,74.0,74.0,74.0
704.02,All families,Percent below poverty level,Estimate,26.2,21.5,0.0,100.0,21.3,,,3.1,48.0,,34.0,,100.0,0.0,50.0,0.0,17.6,0.0,39.2,,43.0,25.7,,50.0,37.3,31.5,2.5,,27.7,4.0,80.0,,,27.5,14.7,66.7,,,25.2,14.7,80.0,,,45.3,30.9,5.6,31.6,,,,0.0,27.7,,,,,,,,,
704.02,All families,Percent below poverty level,Margin of Error,8.7,14.7,50.2,95.0,21.1,,,4.7,30.2,,12.4,,100.0,100.0,38.0,23.2,9.6,18.0,19.1,,15.8,15.9,,21.9,18.4,22.2,3.7,,10.4,7.7,33.5,,,10.3,15.4,53.1,,,10.3,12.1,33.5,,,19.3,15.0,5.5,40.0,,,,61.1,9.1,,,,,,,,,
704.02,Married-couple families,Total,Estimate,365,61.0,30.0,0.0,31.0,,,98.0,26.0,0.0,225.0,0.0,6.0,10.0,17.0,92.0,242.0,153.0,111.0,,78.0,117.0,,89.0,81.0,50.0,145.0,,304.0,55.0,6.0,0.0,,304.0,55.0,6.0,0.0,,280.0,79.0,6.0,0.0,,104.0,103.0,139.0,19.0,,,,15.0,350.0,,,,,,,,,
704.02,Married-couple families,Total,Margin of Error,70,37.0,26.0,13.0,21.0,,,34.0,20.0,13.0,56.0,13.0,10.0,11.0,16.0,34.0,58.0,54.0,32.0,,34.0,36.0,,35.0,38.0,31.0,50.0,,62.0,36.0,9.0,13.0,,62.0,36.0,9.0,13.0,,63.0,37.0,9.0,13.0,,31.0,49.0,36.0,17.0,,,,14.0,70.0,,,,,,,,,
704.02,Married-couple families,Percent below poverty level,Estimate,22.7,6.6,0.0,,12.9,,,0.0,0.0,,34.2,,100.0,0.0,35.3,0.0,11.2,0.0,42.3,,39.7,32.5,,48.3,43.2,10.0,0.0,,26.0,7.3,0.0,,,26.0,7.3,0.0,,,26.1,12.7,0.0,,,50.0,19.4,3.6,31.6,,,,0.0,23.7,,,,,,,,,
704.02,Married-couple families,Percent below poverty level,Margin of Error,9.1,11.6,60.1,,25.3,,,32.2,64.5,,14.0,,100.0,100.0,43.7,33.6,8.7,22.7,19.5,,19.5,19.0,,24.2,21.9,14.3,23.8,,10.9,12.5,100.0,,,10.9,12.5,100.0,,,11.6,13.0,100.0,,,21.6,18.5,4.9,40.0,,,,84.9,9.6,,,,,,,,,
704.02,Female householder no spouse present,Total,Estimate,145,56.0,0.0,12.0,44.0,,,62.0,24.0,0.0,59.0,0.0,0.0,0.0,5.0,57.0,108.0,45.0,4.0,,26.0,11.0,,30.0,43.0,17.0,55.0,,89.0,32.0,24.0,0.0,,92.0,41.0,12.0,0.0,,113.0,8.0,24.0,0.0,,16.0,94.0,35.0,0.0,,,,14.0,131.0,,,,,,,,,
704.02,Female householder no spouse present,Total,Margin of Error,54,37.0,13.0,16.0,37.0,,,44.0,19.0,13.0,35.0,13.0,13.0,13.0,7.0,44.0,52.0,38.0,7.0,,22.0,12.0,,27.0,33.0,18.0,36.0,,41.0,33.0,19.0,13.0,,39.0,35.0,16.0,13.0,,51.0,9.0,19.0,13.0,,12.0,49.0,24.0,13.0,,,,24.0,49.0,,,,,,,,,
704.02,Female householder no spouse present,Percent below poverty level,Estimate,36.6,42.9,,100.0,27.3,,,8.1,100.0,,40.7,,,,100.0,0.0,33.3,0.0,0.0,,46.2,0.0,,63.3,27.9,100.0,9.1,,32.6,0.0,100.0,,,31.5,29.3,100.0,,,21.2,62.5,100.0,,,31.3,45.7,14.3,,,,,0.0,40.5,,,,,,,,,
704.02,Female householder no spouse present,Percent below poverty level,Margin of Error,18.8,35.0,,95.0,35.9,,,13.9,67.2,,31.2,,,,100.0,43.6,24.7,49.0,100.0,,43.1,99.2,,41.3,36.7,79.8,15.7,,24.7,58.2,67.2,,,23.8,41.6,95.0,,,20.3,60.3,67.2,,,47.6,26.4,22.3,,,,,87.9,19.8,,,,,,,,,
705.01,All families,Total,Estimate,332,74.0,51.0,0.0,23.0,,,249.0,0.0,0.0,23.0,0.0,34.0,26.0,62.0,221.0,310.0,252.0,33.0,,0.0,22.0,,34.0,11.0,0.0,287.0,,258.0,74.0,0.0,0.0,,258.0,74.0,0.0,0.0,,247.0,74.0,11.0,0.0,,11.0,0.0,310.0,11.0,,,,200.0,132.0,,0.0,0.0,34.0,34.0,34.0,46.0,46.0,57.0
705.01,All families,Total,Margin of Error,91,65.0,46.0,13.0,43.0,,,94.0,13.0,13.0,35.0,13.0,32.0,40.0,54.0,97.0,87.0,86.0,30.0,,13.0,25.0,,32.0,19.0,13.0,94.0,,98.0,65.0,13.0,13.0,,98.0,65.0,13.0,13.0,,97.0,65.0,17.0,13.0,,19.0,13.0,87.0,17.0,,,,84.0,78.0,,13.0,13.0,32.0,32.0,32.0,38.0,38.0,43.0
705.01,All families,Percent below poverty level,Estimate,0.0,0.0,0.0,,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,,,,0.0,0.0,,,,,,,,,
705.01,All families,Percent below poverty level,Margin of Error,11.3,38.2,46.1,,68.6,,,14.8,,,68.6,,56.4,64.5,41.8,16.5,12.1,14.6,57.3,,,70.1,,56.4,99.2,,13.0,,14.3,38.2,,,,14.3,38.2,,,,14.9,38.2,99.2,,,99.2,,12.1,99.2,,,,18.0,25.7,,,,,,,,,
705.01,Married-couple families,Total,Estimate,287,74.0,51.0,0.0,23.0,,,238.0,0.0,0.0,23.0,0.0,0.0,26.0,28.0,210.0,276.0,252.0,22.0,,0.0,11.0,,0.0,11.0,0.0,276.0,,213.0,74.0,0.0,0.0,,213.0,74.0,0.0,0.0,,213.0,74.0,0.0,0.0,,11.0,0.0,276.0,0.0,,,,189.0,98.0,,,,,,,,,
705.01,Married-couple families,Total,Margin of Error,96,65.0,46.0,13.0,43.0,,,94.0,13.0,13.0,35.0,13.0,13.0,40.0,40.0,97.0,94.0,86.0,25.0,,13.0,19.0,,13.0,19.0,13.0,94.0,,87.0,65.0,13.0,13.0,,87.0,65.0,13.0,13.0,,87.0,65.0,13.0,13.0,,19.0,13.0,94.0,13.0,,,,83.0,69.0,,,,,,,,,
705.01,Married-couple families,Percent below poverty level,Estimate,0.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,,0.0,,,,,0.0,0.0,,,,,,,,,
705.01,Married-couple families,Percent below poverty level,Margin of Error,13.0,38.2,46.1,,68.6,,,15.4,,,68.6,,,64.5,62.2,17.3,13.5,14.6,70.1,,,99.2,,,99.2,,13.5,,17.0,38.2,,,,17.0,38.2,,,,17.0,38.2,,,,99.2,,13.5,,,,,19.0,32.2,,,,,,,,,
705.01,Female householder no spouse present,Total,Estimate,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,
705.01,Female householder no spouse present,Total,Margin of Error,13,13.0,13.0,13.0,13.0,,,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,13.0,13.0,,13.0,13.0,13.0,13.0,,13.0,13.0,13.0,13.0,,13.0,13.0,13.0,13.0,,13.0,13.0,13.0,13.0,,13.0,13.0,13.0,13.0,,,,13.0,13.0,,,,,,,,,
705.01,Female householder no spouse present,Percent below poverty level,Estimate,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705.01,Female householder no spouse present,Percent below poverty level,Margin of Error,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705.02,All families,Total,Estimate,810,268.0,35.0,33.0,200.0,,,327.0,0.0,0.0,348.0,0.0,90.0,45.0,222.0,240.0,535.0,299.0,89.0,,131.0,128.0,,191.0,62.0,112.0,445.0,,542.0,187.0,81.0,0.0,,542.0,187.0,81.0,0.0,,415.0,333.0,62.0,0.0,,197.0,294.0,194.0,125.0,,7770.0,,251.0,559.0,,109.0,282.0,393.0,412.0,412.0,487.0,487.0,534.0
705.02,All families,Total,Margin of Error,221,160.0,40.0,39.0,160.0,,,135.0,13.0,13.0,185.0,13.0,69.0,71.0,95.0,116.0,213.0,137.0,62.0,,108.0,82.0,,125.0,46.0,88.0,206.0,,192.0,151.0,68.0,13.0,,192.0,151.0,68.0,13.0,,140.0,194.0,71.0,13.0,,125.0,172.0,98.0,119.0,,4085.0,,131.0,187.0,,83.0,166.0,166.0,163.0,163.0,182.0,182.0,182.0
705.02,All families,Percent below poverty level,Estimate,34.8,62.3,0.0,45.5,76.0,,,20.8,,,40.8,,80.0,0.0,63.1,0.0,33.3,16.1,21.3,,55.0,33.6,,50.3,51.6,13.4,31.2,,21.2,55.6,77.8,,,21.2,55.6,77.8,,,27.7,35.7,77.4,,,46.2,48.6,24.7,0.0,,,,0.0,50.4,,,,,,,,,
705.02,All families,Percent below poverty level,Margin of Error,16.1,31.4,55.6,54.5,36.7,,,22.8,,,31.9,,30.9,49.0,29.3,15.3,21.0,22.5,33.8,,47.6,31.9,,35.1,46.0,25.5,26.1,,14.2,43.9,35.6,,,14.2,43.9,35.6,,,16.9,31.6,50.5,,,35.8,30.5,31.4,26.8,,,,14.7,22.2,,,,,,,,,
705.02,Married-couple families,Total,Estimate,605,153.0,35.0,0.0,118.0,,,312.0,0.0,0.0,248.0,0.0,0.0,45.0,117.0,240.0,347.0,184.0,72.0,,117.0,72.0,,164.0,32.0,63.0,346.0,,452.0,153.0,0.0,0.0,,452.0,153.0,0.0,0.0,,356.0,235.0,14.0,0.0,,197.0,168.0,130.0,110.0,,4746.0,,233.0,372.0,,,,,,,,,
705.02,Married-couple families,Total,Margin of Error,227,145.0,40.0,13.0,145.0,,,134.0,13.0,13.0,176.0,13.0,13.0,71.0,108.0,116.0,193.0,113.0,60.0,,108.0,60.0,,127.0,39.0,76.0,186.0,,184.0,145.0,13.0,13.0,,184.0,145.0,13.0,13.0,,135.0,184.0,21.0,13.0,,125.0,151.0,69.0,117.0,,3908.0,,129.0,199.0,,,,,,,,,
705.02,Married-couple families,Percent below poverty level,Estimate,32.2,68.0,0.0,,88.1,,,17.0,,,57.3,,,0.0,45.3,0.0,26.2,0.0,26.4,,61.5,26.4,,43.9,100.0,0.0,26.3,,20.1,68.0,,,,20.1,68.0,,,,25.6,44.3,0.0,,,46.2,61.9,0.0,0.0,,,,0.0,52.4,,,,,,,,,
705.02,Married-couple families,Percent below poverty level,Margin of Error,21.9,41.2,55.6,,28.1,,,23.7,,,37.5,,,49.0,54.2,15.3,32.0,19.4,40.6,,52.4,40.6,,41.7,58.2,41.5,31.5,,18.3,41.2,,,,18.3,41.2,,,,21.6,40.8,87.9,,,35.8,43.3,26.0,29.6,,,,15.7,31.2,,,,,,,,,
705.02,Female householder no spouse present,Total,Estimate,172,115.0,0.0,33.0,82.0,,,15.0,0.0,0.0,67.0,0.0,90.0,0.0,105.0,0.0,155.0,82.0,17.0,,14.0,41.0,,27.0,30.0,49.0,66.0,,57.0,34.0,81.0,0.0,,57.0,34.0,81.0,0.0,,41.0,83.0,48.0,0.0,,0.0,108.0,64.0,0.0,,14547.0,,3.0,169.0,,,,,,,,,
705.02,Female householder no spouse present,Total,Margin of Error,79,75.0,13.0,39.0,77.0,,,27.0,13.0,13.0,66.0,13.0,69.0,13.0,61.0,13.0,71.0,78.0,25.0,,22.0,49.0,,45.0,34.0,58.0,76.0,,56.0,51.0,68.0,13.0,,56.0,51.0,68.0,13.0,,49.0,68.0,71.0,13.0,,13.0,90.0,73.0,13.0,,1079.0,,14.0,80.0,,,,,,,,,
705.02,Female householder no spouse present,Percent below poverty level,Estimate,50.6,54.8,,45.5,58.5,,,100.0,,,0.0,,80.0,,82.9,,56.1,58.5,0.0,,0.0,58.5,,88.9,0.0,30.6,72.7,,42.1,0.0,77.8,,,42.1,0.0,77.8,,,58.5,18.1,100.0,,,,36.1,75.0,,,,,0.0,51.5,,,,,,,,,
705.02,Female householder no spouse present,Percent below poverty level,Margin of Error,29.4,42.4,,54.5,58.5,,,84.9,,,40.2,,30.9,,24.9,,30.0,55.4,79.8,,87.9,58.5,,88.9,60.1,55.8,55.0,,51.0,56.4,35.6,,,51.0,56.4,35.6,,,58.5,30.9,47.5,,,,38.4,56.0,,,,,100.0,30.3,,,,,,,,,
706,All families,Total,Estimate,488,167.0,53.0,45.0,69.0,,,373.0,20.0,0.0,59.0,0.0,0.0,36.0,39.0,346.0,418.0,305.0,82.0,,2.0,74.0,,0.0,62.0,32.0,394.0,,321.0,123.0,44.0,0.0,,328.0,116.0,44.0,0.0,,273.0,188.0,27.0,0.0,,21.0,155.0,291.0,21.0,,,,417.0,71.0,,0.0,34.0,34.0,41.0,41.0,41.0,41.0,57.0
706,All families,Total,Margin of Error,109,63.0,35.0,28.0,51.0,,,94.0,25.0,13.0,48.0,13.0,13.0,40.0,40.0,92.0,101.0,96.0,29.0,,8.0,26.0,,13.0,56.0,36.0,87.0,,89.0,43.0,52.0,13.0,,91.0,44.0,52.0,13.0,,91.0,66.0,22.0,13.0,,19.0,74.0,76.0,23.0,,,,101.0,53.0,,13.0,38.0,38.0,40.0,40.0,40.0,40.0,47.0
706,All families,Percent below poverty level,Estimate,4.3,0.0,0.0,0.0,0.0,,,0.0,0.0,,35.6,,,0.0,0.0,0.0,5.0,0.0,0.0,,0.0,0.0,,,0.0,65.6,0.0,,6.5,0.0,0.0,,,6.4,0.0,0.0,,,7.7,0.0,0.0,,,0.0,13.5,0.0,0.0,,,,0.0,29.6,,,,,,,,,
706,All families,Percent below poverty level,Margin of Error,6.8,21.1,45.2,49.0,39.6,,,10.2,73.6,,43.6,,,54.8,52.7,10.9,7.9,12.3,36.1,,100.0,38.2,,,41.8,57.0,9.6,,10.1,27.2,49.6,,,9.9,28.4,49.6,,,11.8,19.0,63.3,,,71.8,20.2,12.8,71.8,,,,9.1,38.8,,,,,,,,,
706,Married-couple families,Total,Estimate,464,143.0,53.0,45.0,45.0,,,373.0,20.0,0.0,59.0,0.0,0.0,12.0,39.0,346.0,394.0,281.0,82.0,,2.0,74.0,,0.0,62.0,32.0,370.0,,321.0,123.0,20.0,0.0,,328.0,116.0,20.0,0.0,,273.0,164.0,27.0,0.0,,21.0,131.0,291.0,21.0,,,,393.0,71.0,,,,,,,,,
706,Married-couple families,Total,Margin of Error,98,40.0,35.0,28.0,32.0,,,94.0,25.0,13.0,48.0,13.0,13.0,19.0,40.0,92.0,89.0,86.0,29.0,,8.0,26.0,,13.0,56.0,36.0,75.0,,89.0,43.0,22.0,13.0,,91.0,44.0,22.0,13.0,,91.0,54.0,22.0,13.0,,19.0,63.0,76.0,23.0,,,,89.0,53.0,,,,,,,,,
706,Married-couple families,Percent below poverty level,Estimate,4.5,0.0,0.0,0.0,0.0,,,0.0,0.0,,35.6,,,0.0,0.0,0.0,5.3,0.0,0.0,,0.0,0.0,,,0.0,65.6,0.0,,6.5,0.0,0.0,,,6.4,0.0,0.0,,,7.7,0.0,0.0,,,0.0,16.0,0.0,0.0,,,,0.0,29.6,,,,,,,,,
706,Married-couple families,Percent below poverty level,Margin of Error,7.1,24.1,45.2,49.0,49.0,,,10.2,73.6,,43.6,,,95.0,52.7,10.9,8.3,13.2,36.1,,100.0,38.2,,,41.8,57.0,10.2,,10.1,27.2,73.6,,,9.9,28.4,73.6,,,11.8,21.4,63.3,,,71.8,23.3,12.8,71.8,,,,9.7,38.8,,,,,,,,,
706,Female householder no spouse present,Total,Estimate,24,24.0,0.0,0.0,24.0,,,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,24.0,24.0,0.0,,0.0,0.0,,0.0,0.0,0.0,24.0,,0.0,0.0,24.0,0.0,,0.0,0.0,24.0,0.0,,0.0,24.0,0.0,0.0,,0.0,24.0,0.0,0.0,,,,24.0,0.0,,,,,,,,,
706,Female householder no spouse present,Total,Margin of Error,38,38.0,13.0,13.0,38.0,,,13.0,13.0,13.0,13.0,13.0,13.0,38.0,13.0,13.0,38.0,38.0,13.0,,13.0,13.0,,13.0,13.0,13.0,38.0,,13.0,13.0,38.0,13.0,,13.0,13.0,38.0,13.0,,13.0,38.0,13.0,13.0,,13.0,38.0,13.0,13.0,,,,38.0,13.0,,,,,,,,,
706,Female householder no spouse present,Percent below poverty level,Estimate,0.0,0.0,,,0.0,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,,,0.0,,,,,,,,,,
706,Female householder no spouse present,Percent below poverty level,Margin of Error,67.2,67.2,,,67.2,,,,,,,,,67.2,,,67.2,67.2,,,,,,,,,67.2,,,,67.2,,,,,67.2,,,,67.2,,,,,67.2,,,,,,67.2,,,,,,,,,,
707,All families,Total,Estimate,659,209.0,115.0,0.0,94.0,,,297.0,275.0,0.0,65.0,0.0,0.0,22.0,22.0,297.0,503.0,426.0,170.0,,15.0,291.0,,25.0,114.0,169.0,351.0,,450.0,209.0,0.0,0.0,,500.0,159.0,0.0,0.0,,484.0,135.0,40.0,0.0,,68.0,165.0,399.0,27.0,,,,238.0,421.0,,26.0,71.0,81.0,153.0,153.0,170.0,183.0,205.0
707,All families,Total,Margin of Error,203,72.0,92.0,13.0,67.0,,,94.0,207.0,13.0,46.0,13.0,13.0,31.0,31.0,94.0,211.0,215.0,65.0,,18.0,191.0,,23.0,95.0,181.0,96.0,,198.0,72.0,13.0,13.0,,203.0,64.0,13.0,13.0,,227.0,54.0,33.0,13.0,,67.0,97.0,200.0,26.0,,,,56.0,202.0,,33.0,70.0,71.0,86.0,86.0,88.0,90.0,87.0
707,All families,Percent below poverty level,Estimate,8.3,26.3,0.0,,58.5,,,0.0,10.5,,6.2,,,100.0,100.0,0.0,0.0,0.0,17.1,,0.0,10.0,,0.0,3.5,13.0,8.3,,0.0,26.3,,,,5.8,16.4,,,,6.0,19.3,0.0,,,75.0,2.4,0.0,0.0,,,,0.0,13.1,,,,,,,,,
707,All families,Percent below poverty level,Margin of Error,10.1,30.9,28.6,,42.5,,,12.6,19.3,,13.9,,,70.1,70.1,12.6,7.6,9.0,23.3,,84.9,16.7,,65.8,9.3,25.2,12.4,,8.5,30.9,,,,9.2,25.2,,,,10.0,22.6,52.0,,,39.4,5.5,9.5,63.3,,,,15.4,16.7,,,,,,,,,
707,Married-couple families,Total,Estimate,347,93.0,50.0,0.0,43.0,,,252.0,30.0,0.0,65.0,0.0,0.0,0.0,0.0,252.0,267.0,190.0,116.0,,15.0,119.0,,15.0,43.0,9.0,280.0,,254.0,93.0,0.0,0.0,,275.0,72.0,0.0,0.0,,219.0,88.0,40.0,0.0,,7.0,80.0,233.0,27.0,,,,229.0,118.0,,,,,,,,,
707,Married-couple families,Total,Margin of Error,76,45.0,38.0,13.0,35.0,,,69.0,26.0,13.0,46.0,13.0,13.0,13.0,13.0,69.0,75.0,77.0,49.0,,18.0,54.0,,18.0,34.0,15.0,73.0,,78.0,45.0,13.0,13.0,,79.0,42.0,13.0,13.0,,80.0,46.0,33.0,13.0,,11.0,45.0,73.0,26.0,,,,56.0,56.0,,,,,,,,,
707,Married-couple families,Percent below poverty level,Estimate,1.2,4.3,0.0,,9.3,,,0.0,0.0,,6.2,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,9.3,0.0,0.0,,0.0,4.3,,,,0.0,5.6,,,,0.0,4.5,0.0,,,0.0,5.0,0.0,0.0,,,,0.0,3.4,,,,,,,,,
707,Married-couple families,Percent below poverty level,Margin of Error,2.4,9.2,46.5,,21.1,,,14.6,60.1,,13.9,,,,,14.6,13.9,18.9,28.4,,84.9,27.9,,84.9,20.4,100.0,13.3,,14.5,9.2,,,,13.5,11.7,,,,16.6,9.3,52.0,,,100.0,9.7,15.7,63.3,,,,16.0,6.9,,,,,,,,,
707,Female householder no spouse present,Total,Estimate,194,116.0,65.0,0.0,51.0,,,45.0,127.0,0.0,0.0,0.0,0.0,22.0,22.0,45.0,118.0,118.0,54.0,,0.0,54.0,,10.0,71.0,42.0,71.0,,78.0,116.0,0.0,0.0,,107.0,87.0,0.0,0.0,,147.0,47.0,0.0,0.0,,61.0,85.0,48.0,0.0,,,,9.0,185.0,,,,,,,,,
707,Female householder no spouse present,Total,Margin of Error,96,92.0,88.0,13.0,64.0,,,59.0,96.0,13.0,13.0,13.0,13.0,31.0,31.0,59.0,104.0,104.0,51.0,,13.0,51.0,,17.0,89.0,38.0,68.0,,57.0,92.0,13.0,13.0,,69.0,81.0,13.0,13.0,,105.0,40.0,13.0,13.0,,66.0,90.0,57.0,13.0,,,,15.0,98.0,,,,,,,,,
707,Female householder no spouse present,Percent below poverty level,Estimate,26.3,44.0,0.0,,100.0,,,0.0,22.8,,,,,100.0,100.0,0.0,0.0,0.0,53.7,,,53.7,,0.0,0.0,52.4,40.8,,0.0,44.0,,,,27.1,25.3,,,,19.7,46.8,,,,83.6,0.0,0.0,,,,,0.0,27.6,,,,,,,,,
707,Female householder no spouse present,Percent below poverty level,Margin of Error,32.9,56.0,40.8,,46.1,,,49.0,37.0,,,,,70.1,70.1,49.0,28.1,28.1,51.8,,,51.8,,100.0,39.0,48.0,58.5,,37.2,56.0,,,,38.2,53.0,,,,33.6,43.2,,,,33.2,35.4,47.5,,,,,100.0,34.9,,,,,,,,,
708.01,All families,Total,Estimate,92,11.0,11.0,0.0,0.0,,,66.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,66.0,66.0,66.0,26.0,,0.0,26.0,,26.0,0.0,0.0,66.0,,81.0,11.0,0.0,0.0,,81.0,11.0,0.0,0.0,,92.0,0.0,0.0,0.0,,26.0,11.0,55.0,0.0,,,,0.0,92.0,,0.0,0.0,26.0,26.0,26.0,26.0,26.0,26.0
708.01,All families,Total,Margin of Error,70,19.0,19.0,13.0,13.0,,,67.0,13.0,13.0,38.0,13.0,13.0,13.0,13.0,67.0,67.0,67.0,38.0,,13.0,38.0,,38.0,13.0,13.0,67.0,,67.0,19.0,13.0,13.0,,67.0,19.0,13.0,13.0,,70.0,13.0,13.0,13.0,,38.0,19.0,64.0,13.0,,,,13.0,70.0,,13.0,13.0,38.0,38.0,38.0,38.0,38.0,38.0
708.01,All families,Percent below poverty level,Estimate,0.0,0.0,0.0,,,,,0.0,,,0.0,,,,,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,0.0,,,,0.0,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,,,,0.0,,,,,,,,,
708.01,All families,Percent below poverty level,Margin of Error,33.6,99.2,99.2,,,,,40.5,,,64.5,,,,,40.5,40.5,40.5,64.5,,,64.5,,64.5,,,40.5,,36.4,99.2,,,,36.4,99.2,,,,33.6,,,,,64.5,99.2,44.4,,,,,,33.6,,,,,,,,,
708.01,Married-couple families,Total,Estimate,81,0.0,0.0,0.0,0.0,,,55.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,55.0,55.0,55.0,26.0,,0.0,26.0,,26.0,0.0,0.0,55.0,,81.0,0.0,0.0,0.0,,81.0,0.0,0.0,0.0,,81.0,0.0,0.0,0.0,,26.0,0.0,55.0,0.0,,,,0.0,81.0,,,,,,,,,
708.01,Married-couple families,Total,Margin of Error,67,13.0,13.0,13.0,13.0,,,64.0,13.0,13.0,38.0,13.0,13.0,13.0,13.0,64.0,64.0,64.0,38.0,,13.0,38.0,,38.0,13.0,13.0,64.0,,67.0,13.0,13.0,13.0,,67.0,13.0,13.0,13.0,,67.0,13.0,13.0,13.0,,38.0,13.0,64.0,13.0,,,,13.0,67.0,,,,,,,,,
708.01,Married-couple families,Percent below poverty level,Estimate,0.0,,,,,,,0.0,,,0.0,,,,,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,0.0,,,,,,0.0,,,,,,,,,
708.01,Married-couple families,Percent below poverty level,Margin of Error,36.4,,,,,,,44.4,,,64.5,,,,,44.4,44.4,44.4,64.5,,,64.5,,64.5,,,44.4,,36.4,,,,,36.4,,,,,36.4,,,,,64.5,,44.4,,,,,,36.4,,,,,,,,,
708.01,Female householder no spouse present,Total,Estimate,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,
708.01,Female householder no spouse present,Total,Margin of Error,13,13.0,13.0,13.0,13.0,,,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,13.0,13.0,,13.0,13.0,13.0,13.0,,13.0,13.0,13.0,13.0,,13.0,13.0,13.0,13.0,,13.0,13.0,13.0,13.0,,13.0,13.0,13.0,13.0,,,,13.0,13.0,,,,,,,,,
708.01,Female householder no spouse present,Percent below poverty level,Estimate,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708.01,Female householder no spouse present,Percent below poverty level,Margin of Error,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
